,recipe_name_en,recipe_name_ko
1353,Tropical Spinach Salad With Grilled Shrimp,구운 새우를 곁들인 열대 시금치 샐러드
1354,Broccoli Bisque,브로콜리 비스크
1355,Adrak Sharbat (Lime Ginger Ale) Recipe,Adrak Sharbat (라임 생강 에일) 레시피
1356,Barbecued Meat Loaf,바베큐 고기 덩어리
1357,Soft Nougat Yogurt,부드러운 누가 요거트
1358,Spanish Pork Chops with Linguica Corn Stuffing and Cherry-Rioja Gravy,Linguica 옥수수 먹이를 가진 스페인 돼지 고기 및 Cherry-Rioja Gravy
1359,Gingerbread Scones,진저 브레드 스콘
1360,Fruit Salsa With Stacys Cinnamon Pita Chips,Stacys Cinnamon Pita 칩을 가진 과일 살사
1361,Heart-Shaped Marshmallow Gummies,하트 모양의 마시멜로 구미
1362,Overnight Crisp Yeast Waffles,밤새 바삭 바삭한 효모 와플
1363,Zesty Avocado Lime Quinoa,Zesty Avocado Lime Quinoa
1364,Banana Muffins,바나나 머핀
1365,Deluxe Scrambled Eggs,디럭스 스크램블 에그
1366,Simple Crock-Pot Bratwurst Dinner,간단한 크락 포트 Bratwurst 저녁 식사
1367,Roast Chicken With Mediterranean Vegetables,지중해 야채를 곁들인 닭고기
1368,Savory Chicken Stuffing Bake,풍미있는 닭고기 스터핑 빵
1369,Very Good,매우 좋은
1370,Pain de Campagne With Walnuts and Cranberries: 5 minutes in a Bread Maker,호두와 크랜베리를 가진 Pain de Campagne : 빵 제작자에 5 분
1371,Simple Rosti (Hash Browns),간단한 Rosti (해시 브라운)
1372,Grilled Tuna Steaks With Wasabi And Toasted Coconut,와사비와 구운 코코넛을 곁들인 구운 참치 스테이크
1373,Fabulous Marbled Cheesecake,멋진 대리석 치즈 케이크
1374,"Cherry, Vanilla and Olive Oil Buckle Bundt with Almond Streusel","체리, 바닐라 및 올리브 오일 버클 번트 아몬드 스트레이 셀과 함께"
1375,Orange Spinach Salmon Salad,오렌지 시금치 연어 샐러드
1376,Sausage Gratin,소시지 gratin
1377,Grilled Pineapple With Coconut-Condensed Milk-Butter Sauce Recipe,코코넛 컨벤션 우유 버터 소스 레시피를 곁들인 파인애플 구운 파인애플
1378,Fluffy Apple-Cinnamon Oven Pancake,푹신한 Apple-Cinnamon 오븐 팬케이크
1379,Grilled Norwegian Salmon Burgers,구운 노르웨이 연어 햄버거
1380,Gravlox,그라 클록스
1381,Caramel Sauce Cake,카라멜 소스 케이크
1382,"Flax Bread Without Yeast, Gluten, Sugar Or Dairy","효모, 글루텐, 설탕 또는 유제품이없는 아마 빵"
1383,Arrabiata Sauce,도랑 소스
1384,Ed Giobbi's Marinara Sauce,Ed Giobbi의 Marinara 소스
1385,Foil Wrapped Chicken - Baked Or Fried,포일 포장 된 닭고기 - 구운 또는 튀긴
1386,Asparagus With Maple Mustard Sauce,메이플 겨자 소스를 곁들인 아스파라거스
1387,Mussels With Tomato And Garlic,토마토와 마늘 홍합
1388,Spicy Steak and Corn Soft Tacos,매운 스테이크와 옥수수 부드러운 타코
1389,Honey's Chunk-Style Applesauce,꿀의 청크 스타일의 사과 소스
1390,Inner Warm Beetroot,내부 따뜻한 사탕무
1391,City of Lights Salad Nicoise,도시의 도시 샐러드 Nicoise
1392,Quick Yeast Muffins,빠른 효모 머핀
1393,Minnesota Dessert,미네소타 디저트
1394,"Spam®, Cheese, And Spinach Muffins","스팸, 치즈 및 시금치 머핀"
1395,Sun-Dried Tomato Hummus,햇볕에 말린 토마토 후 머스
1396,Homemade Dog Biscuits(Not For Human Consumption)  ,수제 개 비스킷 (인간 소비가 아님)
1397,Rita Moreno'S Casserole,리타 모레노의 캐서롤
1398,Lentil Soup With Vegetables,야채를 곁들인 렌즈 콩 수프
1399,Ken Schrader'S Chicken Spaghetti,Ken Schrader의 닭 스파게티
1400,Minestrone Soup--Emeril ,Minestrone Soup-- Emeril
1401,Spritz Cookies,쿠키를 뿌립니다
1402,Quick Microwave Broccoli,빠른 전자 레인지 브로콜리
1403,Absolutely The Best Chocolate Chip Cookies,절대적으로 최고의 초콜릿 칩 쿠키
1404,Day 1 Ground Pork Sausage,1 일 지상 돼지 고기 소시지
1405,Chicken Taco Foil Packets,치킨 타코 호일 패킷
1406,Tofu Chocolate Bavarois without Heavy Cream,무거운 크림이없는 두부 초콜릿 바이에른
1407,Pinto Bean and Chicken Chili,핀토 콩과 치킨 칠리
1408,Secret Pie,비밀 파이
1409,Corn and Tomato Broth,옥수수와 토마토 국물
1410,Bluestem'S Catfish Sticks With Corn Nuts,Bluestem의 메기는 옥수수 견과류를 붙입니다
1411,Scottish Griddle Scones,스코틀랜드 철판 스콘
1412,Holy Basil Chicken,거룩한 바질 치킨
1413,Potato Crepes,감자 크레페
1414,Strawberry Tart,딸기 타르트
1415,Carlie'S Boiled Raisin Cookies,칼리의 삶은 건포도 쿠키
1416,Slow Cooker Stuffing,느린 쿠커 먹거리
1417,Banana-Pineapple Cake,바나나-파이애플 케이크
1418,Crock-Pot Dressing,그릇 드레싱
1419,Graham Cracker Crumb Cake,그레이엄 크래커 부스러기 케이크
1420,Alligator Animal Italian Bread,악어 동물 이탈리아 빵
1421,Fudge,퍼지
1422,Roasted Black Sea Bass,구운 검은 농어
1423,"Bacon, Lettuce & Tomato Pasta","베이컨, 상추 및 토마토 파스타"
1424,Graham Cracker Supreme Recipe,그레이엄 크래커 최고 레시피
1425,Chicken Stuffed With Bacon And Cheese,베이컨과 치즈로 채워진 닭고기
1426,Calico Beans,캘리코 콩
1427,Doggie Casserole,강아지 캐서롤
1428,Pink Whiskers,분홍색 수염
1429,Freckle-Face Taters,주근깨가있는 테이터
1430,Effie Pearl's Pie Crust,Effie Pearl의 파이 크러스트
1431,Southwestern Turkey Pitas,터키 남서부 피타스
1432,Gravlax with Mustard Sauce,머스타드 소스를 곁들인 그라 클락
1433,Faye'S Baked Crispy Chicken,페이의 구운 바삭한 닭고기
1434,Chocolate Peanut Butter Bars,초콜릿 땅콩 버터 바
1435,Mini Peach Tarts,미니 복숭아 타르트
1436,Cowboy Cookies,카우보이 쿠키
1437,Ham and Potato Casserole,햄과 감자 캐서롤
1438,Basil Orange Chicken,바질 오렌지 치킨
1439,Cheesy Football,치즈 축구
1440,Oyster Pan Roast,굴 팬 로스트
1441,Mock Pink Champagne,모의 핑크 샴페인
1442,Eric's Brownies,에릭의 브라우니
1443,Cream of Mushroom Soup by Rebecca Sackheim,Rebecca Sackheim의 버섯 수프 크림
1444,Sensational Spice Cake,감각적 인 향신료 케이크
1445,Cocktail Meatballs,칵테일 미트볼
1446,Flat Bread,평평한 빵
1447,Grandma’S Fresh Apple Custard Pie,할머니의 신선한 사과 커스터드 파이
1448,Garlic Dill Chicken,마늘 딜 닭고기
1449,Easy crockpot chili,쉬운 크로크 포트 칠리
1450,Marinated Slaw,절인 슬로
1451,Hot Fruit Compote ,뜨거운 과일 설탕에 절인
1452,Cold Pea Salad,차가운 완두콩 샐러드
1453,Pizza Dough,피자 반죽
1454,Blueberry Streusel Pie,블루 베리 스트리 셀 파이
1455,Butter Pecan Ice Cream,버터 피칸 아이스크림
1456,Mixed Greens Salad With Hoisin-Sesame Vinaigrette,Hoisin-sesame Vinaigrette와 혼합 녹색 샐러드
1457,Chocolate Fudge,초콜릿 퍼지
1458,Meatballs,미트볼
1459,Date Candy,데이트 사탕
1460,Sour Cream Pound Cake,사워 크림 파운드 케이크
1461,Oreo Delight,오레오 즐거움
1462,Savory Butternut-Cream Cheese Tart,풍미있는 버터 넛 크림 치즈 타르트
1463,Grammy's Rice Pudding Recipe,그래미의 쌀 푸딩 레시피
1464,Riqrat'S Ultimate Hawaiian Sweet Bread,Riqrat의 궁극적 인 하와이 달콤한 빵
1465,Pork & Cabbage Dumpling Soup,돼지 고기 및 양배추 만두 수프
1466,Baba Au Rhum Recipe,바바 au rhum 레시피
1467,Honey Ham Sandwich,허니 햄 샌드위치
1468,Very Veggie Baked Potatoes,매우 채소 구운 감자
1469,Granola,그라 놀라
1470,Corsican Mendiant Au Chocolat Blanc,Corsican Mendiant Au Chocolat Blanc
1471,Parmesan Corn Chowder,파마산 옥수수 차우 더
1472,Hilda Crockett'S Corn Pudding,힐다 크로켓의 옥수수 푸딩
1473,A.M. Sausage Bake,오전. 소시지 빵
1474,Tex-Mexican Chops,Tex-Mexican Chops
1475,Tom'S Rich Goup ,Tom의 풍부한 Goup
1476,STOVE TOP Shepherd's Pie,스토브 탑 셰퍼드의 파이
1477,Apple Crisp,사과 선명한
1478,Absolute Favorite Fish And Chips,절대적으로 가장 좋아하는 물고기와 칩
1479,Chilled Pea Soup With Mint Pesto,박하 페스토와 냉장 완두콩 수프
1480,Double-Baked Stuffed Taters,이중 구운 박제 테이터
1481,Avocado-Cottage Cheese Dip,아보카도 코티지 치즈 딥
1482,Risotto Skillet Chicken ,리조또 프라이팬 치킨
1483,Easy Irish Bread,쉬운 아일랜드 빵
1484,Jalapeno Pepper Jelly,Jalapeno Pepper Jelly
1485,Hashbrown Casserole,해시 브라운 캐서롤
1486,Green Gazpacho,녹색 가스 파초
1487,Fruit Cup,과일 컵
1488,Marinated Roast Chicken With Garlic Dip,마늘 딥을 곁들인 절인 로스트 치킨
1489,Linzer Cookies,린제 쿠키
1490,Cheese Sauce,치즈 소스
1491,Shalgam gosht recipe,Shalgam Gosht 레시피
1492,Pepper Relish,후추를 좋아합니다
1493,Mintchurri Sauce For Lamb ,양고기를위한 Mintchurri 소스
1494,Veal Marengo,송아지 마르 렌 고
1495,Chili -cheese Rice Bake,칠리 -체중기 쌀 빵
1496,Isaiah'S Tasty Reduced-Fat Tuna Salad,이사야의 맛있는 축소 된 참치 샐러드
1497,Chocolate Pumpkin Muffins,초콜릿 호박 머핀
1498,Tomatoes Yemistess(Greece)  ,토마토 yemistess (그리스)
1499,Cheese Pasties,치즈 페이스트
1500,Baked Mixed Vegetables,구운 혼합 야채
1501,Gin And Coconut Water,진과 코코넛 워터
1502,Seafood Potato Chowder,해산물 감자 차우더
1503,Sweet 'N Savory Kale,달콤한 'n 풍미있는 케일
1504,"Pan-Roasted Brussels Sprouts With Pears, Bacon And Pickled Onions","팬 로스트 브뤼셀 콩나물은 배, 베이컨 및 절인 양파를 곁들입니다"
1505,Taco Salad,타코 샐러드
1506,Tuna Biscuit Squares,참치 비스킷 사각형
1507,Grahams Strawberry Cheesecake,그레이엄 딸기 치즈 케이크
1508,Strawberry Angel Dessert,딸기 천사 디저트
1509,Mam-Maw'S Tea Cakes,맘 마우의 티 케이크
1510,Margarita Chips,마가리타 칩
1511,Cream Cheese Icing ,크림 치즈 아이싱
1512,Greek-Style Corn On The Cob A La Evelyn,목록에 그리스 스타일 옥수수 a la evelyn
1513,Buffalo Mozzarella Bruschetta With Shaved Fennel & Courgette,면도 된 회향 및 애호가가있는 버팔로 모짜렐라 브루스 체타
1514,Garlic Cauliflower Stir-Fry,마늘 콜리 플라워를 볶습니다
1515,Leprechaun'S Delight,레프 러콘 요정의 기쁨
1516,Cranberry & Orange Relish,크랜베리 & 오렌지 냄새
1517,Spicy Tomato Relish,매운 토마토를 좋아합니다
1518,The Filthiest Martini,가장 불쾌한 마티니
1519,Cornflake Cookies,콘플레이크 쿠키
1520,Shellfish Stew Alla Tarantina,조개류 스튜 알라 타란 티나
1521,Apple Enchilada Dessert,애플 엔칠 라다 디저트
1522,Egg Cheese(Egg Ost)  ,계란 치즈 (Egg Ost)
1523,You Can Make Authentic Thai Boat Noodles!,당신은 진정한 태국 보트 국수를 만들 수 있습니다!
1524,Caramel Dumpling Pudding,카라멜 만두 푸딩
1525,Souper Meat Loaf,수퍼 고기 덩어리
1526,Gorgonzola Canapes with Walnuts,호두가있는 고르곤 졸라 카나페
1527,Crack Cake (Coffee Cake),크랙 케이크 (커피 케이크)
1528,Texas Thick & Spicy Tortilla Soup,텍사스 두껍고 매운 옥수수 수프
1529,Baked Rice Pudding,구운 쌀 푸딩
1530,Urban Legend Chocolate Chip Cookies,도시 전설 초콜릿 칩 쿠키
1531,Japanese Pie,일본 파이
1532,Best: Quick Chicken And Mushroom In A Skillet Recipe,최고 : 프라이팬 레시피의 빠른 닭고기와 버섯
1533,Red Curry Fried Rice,빨간 카레 볶음밥
1534,Smashed Potato Soup,부서진 감자 수프
1535,Homemade Noodles,수제 국수
1536,Sate Marinade ,Sate Marinade
1537,We'Re Number 1 Pound Cake,우리는 1 파운드 케이크입니다
1538,Italian Cream Cake,이탈리아 크림 케이크
1539,Si'S Salmon Ball,Si의 연어 공
1540,Assyrian Chicken And Potatoes With Yellow Rice,아시리아 닭고기와 노란 쌀을 곁들인 감자
1541,Southwestern Quinoa with Black Beans and Toasted Pecans,검은 콩과 구운 피칸이있는 남서부 퀴 노아
1542,Truffles,송로 버섯
1543,Kansas Quail,캔자스 메추라기
1544,Meat-Less Tacos,고기가없는 타코
1545,Pinto Bean Seasoning,핀토 콩 조미료
1546,Green Beans Deluxe,녹두 디럭스
1547,"Halibut With Hazelnuts, Marjoram And Vermouth","헤이즐넛, 마조 람 및 버몬트와의 halib"
1548,Arabian Nights,아라비아의 밤
1549,Springtime Gin Cocktails,봄 진 칵테일
1550,Pesto,페스토
1551,Double Chocolate Fudge,더블 초콜릿 퍼지
1552,Pasta With Marinated Tomatoes And Summer Herbs,절인 토마토와 여름 허브를 곁들인 파스타
1553,Vanilla Bean Baked French Toast,바닐라 콩 구운 프렌치 토스트
1554,Mandelbrot,만델 브로트
1555,Hot Apple Bread Pudding Recipe,뜨거운 사과 빵 푸딩 레시피
1556,Assorted Individual Danish Pt 1 Recipe,개별 덴마크 PT 1 레시피
1557,Gumdrop Cookies,껌 쿠키
1558,Smoked Salmon Appetizer Crepes,훈제 연어 애피타이저 크레페
1559,"Sage, Bacon, and Cheddar Cream Biscuits","세이지, 베이컨 및 체다 크림 비스킷"
1560,Stale Potato Chip Cookies,오래된 감자 칩 쿠키
1561,Microwave Chicken Sanchos,전자 레인지 치킨 산초
1562,Peach Smoothies,복숭아 스무디
1563,Chocolate Caramel Squares,초콜릿 카라멜 제곱
1564,Caramel Apple Dip,카라멜 사과 딥
1565,Easy Fudge,쉬운 퍼지
1566,Mushroom Vegetable Soup,버섯 야채 수프
1567,Anna's Lumpia,안나의 룸피아
1568,Beef And Beans Round-Up,쇠고기와 콩을 반올림합니다
1569,Creamy Shake,크림 같은 쉐이크
1570,Vegetable Pizza,야채 피자
1571,Cheesy Summer Squash Spears,치즈 여름 스쿼시 스피어
1572,Pete'S Kicked-Up Japanese Wings,피트의 일본 날개
1573,Baked Rice Custard,구운 쌀 커스터드
1574,Whipped Feta Stuffed Olives,휘핑 된 페타 박제 올리브
1575,Toad In The Hole,구멍에있는 두꺼비
1576,Sashimi Bowl,사시미 보울
1577,"Roasted Butternut Squash With Caramelized Onions, Gorgonzola And","캐러멜 양파, 고르곤 졸라 등으로 구운 버터 넛 스쿼시"
1578,Strawberry Chiffon Pie,딸기 쉬폰 파이
1579,Thai Chicken And Cabbage Noodles,태국 닭고기와 양배추 국수
1580,Cinnamon Sticks,계피 막대기
1581,Indonesian Peanut Chicken,인도네시아 땅콩 치킨
1582,Cajun Shrimp Fettucine,케이준 새우 페투신
1583,Rice Roni Summer Salad,라이스 로니 여름 샐러드
1584,Special Day Cake,특별한 날 케이크
1585,"Seared Scallop, Endive And Roquefort Salad","그을린 가리비, 끝 및 로크 포르포트 샐러드"
1586,Yummy Hummus,맛있는 후 머스
1587,Polish Mistakes,폴란드 실수
1588,Homemade play dough,집에서 만든 반죽
1589,Indian Chicken Salad Pockets,인도 치킨 샐러드 포켓
1590,Pineapple Marshmallow Sweet Potatoes,파인애플 마시멜로 고구마
1591,Green Chile Casserole,녹색 칠레 캐서롤
1592,Penne with Asparagus and Artichokes,아스파라거스와 아티 초크와 펜
1593,Avocado Chocolate Pudding,아보카도 초콜릿 푸딩
1594,Halibut On Mashed Fava Beans With Mint ,박하로 으깬 파바 콩에 halibit
1595,Easy Pasta Primavera,쉬운 파스타 Primavera
1596,Grilled Salmon With Strawberry Salsa,딸기 살사와 구운 연어
1597,Prosciutto-Wrapped Salmon with Roasted Vegetables,구운 야채를 곁들인 연어를 prosciutto로 포장했습니다
1598,Honey Nut Cheerios,허니 너트 치어리오스
1599,Refrigerator Rolls,냉장고 롤
1600,Because I Love Potatoes!,나는 감자를 좋아하기 때문에!
1601,Coconut Pork Belly Stew (& The Lazy Girl'S Mushroom Soup),코코넛 돼지 고기 배꼽 스튜 (& 게으른 소녀의 버섯 수프)
1602,Banana & Apple Brown Betty,바나나 & 애플 브라운 베티
1603,Chocolate Cupcakes With Pink Frosting,분홍색 프로스팅이있는 초콜릿 컵 케이크
1604,Rice Pudding,쌀 푸딩
1605,"Vegetable Casserolegroves, Texas  ","야채 캐서로 로브, 텍사스"
1606,Zucchini Mushroom Rice Skillet,호박 버섯 쌀 프라이팬
1607,Basic Spice Cookie Dough ,기본 향신료 쿠키 반죽
1608,Eggnog Cookies,에그 노그 쿠키
1609,Profiterols ,Profiterols
1610,Mama'S Chicken And Rice,엄마의 닭고기와 쌀
1611,Jansson'S Temptation,얀슨의 유혹
1612,Grilled Beef Tenderloin With Ancho-Jalapeńo Butter,Ancho-Jalapeńo 버터를 곁들인 구운 쇠고기 안심
1613,Mrs. Bower'S Nobby Apple Cake,Bower 부인의 Nobby Apple Cake
1614,Tex-Mex Chicken-And-Rice Soup,Tex-Mex 닭고기 수프
1615,Pumpkin Cheesecake with Candied Cranberries,설탕에 절인 크랜베리를 곁들인 호박 치즈 케이크
1616,Homemade Harissa,수제 하리사
1617,Braised Chicken With Prune Sauce,자두 소스를 곁들인 닭고기
1618,Fried Rice No. 1,볶음밥 No. 1
1619,Chicken Marsala,치킨 마르 살라
1620,Wilted Cucumber Salad,오이 샐러드
1621,Baked Chicken With Sun-Dried Tomato Sauce,햇볕에 말린 토마토 소스와 구운 닭고기
1622,Cocktail: The Dark 'N' Stormy Recipe,칵테일 : 어두운 'n'폭풍우가 많은 레시피
1623,Wild Rice With Mushroom Soup,버섯 수프와 야생 쌀
1624,Creamy Chocolate Frosting(Makes Your Cupcakes Look Store Bought)  ,크림 초콜릿 프로스팅 (컵 케이크 룩 매장을 구입합니다)
1625,Chocolate Cake Upside Down German Chocolate Recipe,초콜릿 케이크 거꾸로 독일 초콜릿 레시피
1626,Saucy Meatloaf 'muffins',Saucy Meatloaf 'Muffins'
1627,Spicy Potluck Spareribs Recipe,매운 냄비 Spareribs 레시피
1628,K.D. Lang'S Indonesian Salad With Spicy Peanut Dressing,K.D. 매운 땅콩 드레싱을 곁들인 랭의 인도네시아 샐러드
1629,Roast Chicken Poupon,로스트 치킨 포폰
1630,Easy Chicken Burritos with Mojo,모조와 쉬운 치킨 부리 토
1631,Pioneer Woman Pinto Beans,선구자 여성 핀토 콩
1632,Cheese Mousse And Pink Pralines,치즈 무스와 핑크 프랄린
